Episode: 1: [[0.33333334 0.33333334 0.33333334]] 
Episode: 2: [[0.33336335 0.33330333 0.33330333]] 
Episode: 3: [[0.3333857  0.33328098 0.33328098]] 
Episode: 4: [[0.33340642 0.33326027 0.33326027]] 
Episode: 5: [[0.33342338 0.3332433  0.33324328]] 
Episode: 6: [[0.3334377  0.33322898 0.33322895]] 
Episode: 7: [[0.3334534  0.3332133  0.33321327]] 
Episode: 8: [[0.3334686  0.3331981  0.33319807]] 
Episode: 9: [[0.33348197 0.33318472 0.3331847 ]] 
Episode: 10: [[0.33349386 0.33317283 0.3331728 ]] 
Episode: 11: [[0.33350447 0.33316222 0.3331622 ]] 
Episode: 12: [[0.33351398 0.3331527  0.33315268]] 
Episode: 13: [[0.33352253 0.33314416 0.33314413]] 
Episode: 14: [[0.33352572 0.33314115 0.3331408 ]] 
Episode: 15: [[0.3335286  0.33313844 0.33313778]] 
Episode: 16: [[0.3335312  0.333136   0.33313504]] 
Episode: 17: [[0.3335312  0.333136   0.33313504]] 
Episode: 18: [[0.3335312  0.333136   0.33313504]] 
Episode: 19: [[0.3335312  0.333136   0.33313504]] 
Episode: 20: [[0.3335312  0.333136   0.33313504]] 
Episode: 21: [[0.3335312  0.333136   0.33313504]] 
Episode: 22: [[0.3335312  0.333136   0.33313504]] 
Episode: 23: [[0.3335312  0.333136   0.33313504]] 
Episode: 24: [[0.3335312  0.333136   0.33313504]] 
Episode: 25: [[0.3335312  0.333136   0.33313504]] 
Episode: 26: [[0.3335312  0.333136   0.33313504]] 
Episode: 27: [[0.3335312  0.333136   0.33313504]] 
Episode: 28: [[0.3335312  0.333136   0.33313504]] 
Episode: 29: [[0.3335312  0.333136   0.33313504]] 
Episode: 30: [[0.3335312  0.333136   0.33313504]] 
Episode: 31: [[0.3335312  0.333136   0.33313504]] 
Episode: 32: [[0.3335312  0.333136   0.33313504]] 
Episode: 33: [[0.3335312  0.333136   0.33313504]] 
Episode: 34: [[0.3335312  0.333136   0.33313504]] 
Episode: 35: [[0.3335312  0.333136   0.33313504]] 
Episode: 36: [[0.3335312  0.333136   0.33313504]] 
Episode: 37: [[0.3335312  0.333136   0.33313504]] 
Episode: 38: [[0.3335312  0.333136   0.33313504]] 
Episode: 39: [[0.3335312  0.333136   0.33313504]] 
Episode: 40: [[0.3335312  0.333136   0.33313504]] 
Episode: 41: [[0.3335312  0.333136   0.33313504]] 
Episode: 42: [[0.3335312  0.333136   0.33313504]] 
Episode: 43: [[0.3335312  0.333136   0.33313504]] 
Episode: 44: [[0.3335312  0.333136   0.33313504]] 
Episode: 45: [[0.3335312  0.333136   0.33313504]] 
Episode: 46: [[0.3335312  0.333136   0.33313504]] 
Episode: 47: [[0.3335312  0.333136   0.33313504]] 
Episode: 48: [[0.3335312  0.333136   0.33313504]] 
Episode: 49: [[0.3335312  0.333136   0.33313504]] 
Episode: 50: [[0.3335312  0.333136   0.33313504]] 
Episode: 51: [[0.3335312  0.333136   0.33313504]] 
Episode: 52: [[0.3335312  0.333136   0.33313504]] 
Episode: 53: [[0.3335312  0.333136   0.33313504]] 
Episode: 54: [[0.3335312  0.333136   0.33313504]] 
Episode: 55: [[0.3335312  0.333136   0.33313504]] 
Episode: 56: [[0.3335312  0.333136   0.33313504]] 
Episode: 57: [[0.3335312  0.333136   0.33313504]] 
Episode: 58: [[0.3335312  0.333136   0.33313504]] 
Episode: 59: [[0.3335312  0.333136   0.33313504]] 
Episode: 60: [[0.3335312  0.333136   0.33313504]] 
Episode: 61: [[0.3335312  0.333136   0.33313504]] 
Episode: 62: [[0.3335312  0.333136   0.33313504]] 
Episode: 63: [[0.3335312  0.333136   0.33313504]] 
Episode: 64: [[0.3335312  0.333136   0.33313504]] 
Episode: 65: [[0.3335312  0.333136   0.33313504]] 
Episode: 66: [[0.3335312  0.333136   0.33313504]] 
Episode: 67: [[0.3335312  0.333136   0.33313504]] 
Episode: 68: [[0.3335312  0.333136   0.33313504]] 
Episode: 69: [[0.3335312  0.333136   0.33313504]] 
Episode: 70: [[0.3335312  0.333136   0.33313504]] 
Episode: 71: [[0.3335312  0.333136   0.33313504]] 
Episode: 72: [[0.3335312  0.333136   0.33313504]] 
Episode: 73: [[0.3335312  0.333136   0.33313504]] 
Episode: 74: [[0.3335312  0.333136   0.33313504]] 
Episode: 75: [[0.3335312  0.333136   0.33313504]] 
Episode: 76: [[0.3335312  0.333136   0.33313504]] 
Episode: 77: [[0.3335312  0.333136   0.33313504]] 
Episode: 78: [[0.3335312  0.333136   0.33313504]] 
Episode: 79: [[0.3335312  0.333136   0.33313504]] 
Episode: 80: [[0.3335312  0.333136   0.33313504]] 
Episode: 81: [[0.3335312  0.333136   0.33313504]] 
Episode: 82: [[0.3335312  0.333136   0.33313504]] 
Episode: 83: [[0.3335312  0.333136   0.33313504]] 
Episode: 84: [[0.3335312  0.333136   0.33313504]] 
Episode: 85: [[0.3335312  0.333136   0.33313504]] 
Episode: 86: [[0.3335312  0.333136   0.33313504]] 
Episode: 87: [[0.3335312  0.333136   0.33313504]] 
Episode: 88: [[0.3335312  0.333136   0.33313504]] 
Episode: 89: [[0.3335312  0.333136   0.33313504]] 
Episode: 90: [[0.3335312  0.333136   0.33313504]] 
Episode: 91: [[0.3335312  0.333136   0.33313504]] 
Episode: 92: [[0.3335312  0.333136   0.33313504]] 
Episode: 93: [[0.3335312  0.333136   0.33313504]] 
Episode: 94: [[0.3335312  0.333136   0.33313504]] 
Episode: 95: [[0.3335312  0.333136   0.33313504]] 
Episode: 96: [[0.3335312  0.333136   0.33313504]] 
Episode: 97: [[0.3335312  0.333136   0.33313504]] 
Episode: 98: [[0.3335312  0.333136   0.33313504]] 
Episode: 99: [[0.3335312  0.333136   0.33313504]] 
Episode: 100: [[0.3335312  0.333136   0.33313504]] 
Episode: 101: [[0.3335312  0.333136   0.33313504]] 
Episode: 102: [[0.3335312  0.333136   0.33313504]] 
Episode: 103: [[0.3335312  0.333136   0.33313504]] 
Episode: 104: [[0.3335312  0.333136   0.33313504]] 
Episode: 105: [[0.3335312  0.333136   0.33313504]] 
Episode: 106: [[0.3335312  0.333136   0.33313504]] 
Episode: 107: [[0.3335312  0.333136   0.33313504]] 
Episode: 108: [[0.3335312  0.333136   0.33313504]] 
Episode: 109: [[0.3335312  0.333136   0.33313504]] 
Episode: 110: [[0.3335312  0.333136   0.33313504]] 
Episode: 111: [[0.3335312  0.333136   0.33313504]] 
Episode: 112: [[0.3335312  0.333136   0.33313504]] 
Episode: 113: [[0.3335312  0.333136   0.33313504]] 
Episode: 114: [[0.3335312  0.333136   0.33313504]] 
Episode: 115: [[0.3335312  0.333136   0.33313504]] 
Episode: 116: [[0.3335312  0.333136   0.33313504]] 
Episode: 117: [[0.3335312  0.333136   0.33313504]] 
Episode: 118: [[0.3335312  0.333136   0.33313504]] 
Episode: 119: [[0.3335312  0.333136   0.33313504]] 
Episode: 120: [[0.3335312  0.333136   0.33313504]] 
Episode: 121: [[0.3335312  0.333136   0.33313504]] 
Episode: 122: [[0.3335312  0.333136   0.33313504]] 
