Episode: 1: [[0.2 0.2 0.2 0.2 0.2]] 
Episode: 2: [[0.19950001 0.2005     0.2005     0.2005     0.19950001]] 
Episode: 3: [[0.19986993 0.20018186 0.20087308 0.20087235 0.1991276 ]] 
Episode: 4: [[0.20018934 0.20050126 0.20055367 0.20055294 0.1988082 ]] 
Episode: 5: [[0.20045097 0.2007629  0.20029204 0.2002913  0.19854656]] 
Episode: 6: [[0.20080206 0.20058544 0.20033161 0.2003584  0.19819562]] 
Episode: 7: [[0.20110466 0.2004325  0.20036572 0.20041624 0.19789316]] 
Episode: 8: [[0.20136891 0.20029894 0.20039551 0.20046674 0.19762902]] 
Episode: 9: [[0.20160255 0.20018122 0.2004214  0.20051078 0.1973958 ]] 
Episode: 10: [[0.20180996 0.20007671 0.20044437 0.20054989 0.19718876]] 
Episode: 11: [[0.20180996 0.2001362  0.20021912 0.20036052 0.19692348]] 
Episode: 12: [[0.20180996 0.20018952 0.20001726 0.20019081 0.19668573]] 
Episode: 13: [[0.20180996 0.20023745 0.19983575 0.20003822 0.19647196]] 
Episode: 14: [[0.20180996 0.20028067 0.19967212 0.19990067 0.19627924]] 
Episode: 15: [[0.20180996 0.20014502 0.19967212 0.20006888 0.19627924]] 
Episode: 16: [[0.20180996 0.20002227 0.19967212 0.20022109 0.19627924]] 
Episode: 17: [[0.20180996 0.19991101 0.19967212 0.20035905 0.19627924]] 
Episode: 18: [[0.20180996 0.19981007 0.19967212 0.2004842  0.19627924]] 
Episode: 19: [[0.20180996 0.1997184  0.19967212 0.20059787 0.19627924]] 
Episode: 20: [[0.20180996 0.19963509 0.19967212 0.20070118 0.19627924]] 
Episode: 21: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 22: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 23: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 24: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 25: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 26: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 27: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 28: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 29: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 30: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 31: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 32: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 33: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 34: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 35: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 36: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 37: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 38: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 39: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 40: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 41: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 42: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 43: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 44: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 45: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 46: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 47: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 48: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 49: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 50: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 51: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 52: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 53: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 54: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 55: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 56: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 57: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 58: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 59: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 60: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 61: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 62: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 63: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 64: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 65: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 66: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 67: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 68: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 69: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 70: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 71: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 72: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 73: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 74: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 75: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 76: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 77: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 78: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 79: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
