Episode: 1: [[0.2 0.2 0.2 0.2 0.2]] 
Episode: 2: [[0.199995   0.20000501 0.20000501 0.20000501 0.199995  ]] 
Episode: 3: [[0.19999869 0.20000876 0.20000878 0.20000876 0.19999127]] 
Episode: 4: [[0.1999955  0.20000558 0.20001197 0.20001195 0.19999446]] 
Episode: 5: [[0.19999288 0.20000295 0.20001459 0.20001458 0.19999708]] 
Episode: 6: [[0.19999067 0.20000073 0.2000168  0.20001678 0.19999929]] 
Episode: 7: [[0.19998877 0.19999883 0.2000187  0.20001869 0.2000012 ]] 
Episode: 8: [[0.1999871  0.19999716 0.20002037 0.20002036 0.20000286]] 
Episode: 9: [[0.19998564 0.19999568 0.20002183 0.20002182 0.20000434]] 
Episode: 10: [[0.19998434 0.19999437 0.20002313 0.20002311 0.20000564]] 
Episode: 11: [[0.19998318 0.19999321 0.20002429 0.20002428 0.2000068 ]] 
Episode: 12: [[0.19998214 0.19999216 0.20002533 0.20002532 0.20000784]] 
Episode: 13: [[0.1999812  0.19999123 0.20002627 0.20002626 0.20000878]] 
Episode: 14: [[0.19998035 0.19999038 0.20002712 0.20002711 0.20000963]] 
Episode: 15: [[0.19997959 0.19998962 0.20002788 0.20002787 0.20001039]] 
Episode: 16: [[0.1999789  0.19998893 0.20002857 0.20002855 0.20001107]] 
Episode: 17: [[0.19997828 0.1999883  0.2000292  0.20002918 0.2000117 ]] 
Episode: 18: [[0.19997771 0.19998774 0.20002976 0.20002975 0.20001227]] 
Episode: 19: [[0.19997719 0.19998722 0.20003028 0.20003027 0.20001279]] 
Episode: 20: [[0.19997673 0.19998676 0.20003074 0.20003073 0.20001325]] 
Episode: 21: [[0.1999763  0.19998632 0.20003118 0.20003116 0.20001368]] 
Episode: 22: [[0.19997591 0.19998594 0.20003156 0.20003155 0.20001407]] 
Episode: 23: [[0.19997555 0.19998558 0.20003192 0.2000319  0.20001443]] 
Episode: 24: [[0.19997522 0.19998525 0.20003225 0.20003223 0.20001476]] 
Episode: 25: [[0.19997492 0.19998495 0.20003255 0.20003253 0.20001505]] 
Episode: 26: [[0.19997466 0.19998468 0.20003282 0.2000328  0.20001532]] 
Episode: 27: [[0.19997442 0.19998445 0.20003305 0.20003304 0.20001556]] 
Episode: 28: [[0.1999742  0.19998422 0.20003328 0.20003326 0.20001578]] 
Episode: 29: [[0.19997399 0.19998401 0.20003349 0.20003347 0.20001599]] 
Episode: 30: [[0.1999738  0.19998384 0.20003366 0.20003365 0.20001617]] 
Episode: 31: [[0.19997364 0.19998367 0.20003383 0.20003381 0.20001633]] 
Episode: 32: [[0.1999735  0.19998352 0.20003398 0.20003396 0.20001648]] 
Episode: 33: [[0.19997336 0.19998339 0.20003411 0.2000341  0.20001662]] 
Episode: 34: [[0.19997324 0.19998325 0.20003423 0.20003422 0.20001674]] 
Episode: 35: [[0.19997312 0.19998313 0.20003435 0.20003434 0.20001686]] 
Episode: 36: [[0.19997302 0.19998303 0.20003445 0.20003444 0.20001696]] 
Episode: 37: [[0.19997293 0.19998294 0.20003454 0.20003453 0.20001705]] 
Episode: 38: [[0.19997284 0.19998285 0.20003463 0.20003462 0.20001714]] 
Episode: 39: [[0.19997276 0.19998278 0.20003471 0.2000347  0.20001721]] 
Episode: 40: [[0.19997269 0.1999827  0.20003478 0.20003477 0.20001729]] 
Episode: 41: [[0.19997263 0.19998264 0.20003484 0.20003483 0.20001735]] 
