Episode: 1: [[0.2 0.2 0.2 0.2 0.2]] 
Episode: 2: [[0.1999 0.2001 0.2001 0.2001 0.1999]] 
Episode: 3: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 4: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 5: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 6: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 7: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 8: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 9: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 10: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 11: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 12: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 13: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 14: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 15: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 16: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 17: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 18: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 19: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 20: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 21: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 22: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 23: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 24: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 25: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 26: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 27: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 28: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 29: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 30: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 31: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 32: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 33: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 34: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 35: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 36: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 37: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 38: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 39: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 40: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 41: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 42: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 43: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 44: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 45: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 46: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 47: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 48: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 49: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 50: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 51: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 52: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 53: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 54: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 55: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 56: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 57: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 58: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 59: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 60: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 61: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 62: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 63: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 64: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 65: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 66: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 67: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 68: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 69: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 70: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 71: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 72: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 73: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 74: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 75: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 76: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 77: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 78: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 79: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 80: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 81: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 82: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 83: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 84: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 85: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 86: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 87: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 88: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 89: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 90: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 91: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 92: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 93: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 94: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 95: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 96: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 97: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 98: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 99: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 100: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 101: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 102: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 103: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 104: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 105: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 106: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 107: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 108: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
